原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
148,ceshi,MEI_DIAN,10741,14,752,VQVDZPUSJFFUPHYIWEM,卡片名称,753,,2012-10-29,2014-11-03,10,2014-11-04,2015-10-29 07:19:59,11,disable,1100,,
149,ceshi,MEI_DIAN,10746,12,757,PTNUKPBJXRNXMGD,卡片名称,758,,2012-12-23,2014-11-08,10,2014-11-09,2018-02-10 07:11:48,83,disable,1003,,
150,ceshi,MEI_DIAN,10751,17,762,BYLFLJASBYYCWWFKCF,卡片名称,763,,2013-01-15,2014-11-13,10,2014-11-14,2014-05-04 12:52:56,98,enable,1025,,
151,ceshi,MEI_DIAN,10756,12,767,ALISJGUNSZCNVFMB,卡片名称,768,,2013-01-25,2014-11-18,10,2014-11-19,2013-02-18 21:21:07,52,disable,1038,,
152,ceshi,MEI_DIAN,10761,14,772,DVJGGWPPEPSXLHISRZ,卡片名称,773,,2012-11-27,2014-11-23,10,2014-11-24,2017-06-23 20:20:10,13,fine,1009,,
153,ceshi,MEI_DIAN,10766,17,777,FLEZTWPWORPZUHCDPDP,卡片名称,778,,2013-01-08,2014-11-28,10,2014-11-29,2018-02-12 02:30:30,64,disable,1043,,
154,ceshi,MEI_DIAN,10771,18,782,XESHYSGJWJDR,卡片名称,783,,2012-12-08,2014-12-03,10,2014-12-04,2014-07-24 19:47:03,92,fine,1092,,
155,ceshi,MEI_DIAN,10776,20,787,OSHTCTHQLJHYKRSECOX,卡片名称,788,,2012-11-02,2014-12-08,10,2014-12-09,2013-07-17 23:40:55,47,enable,1063,,
156,ceshi,MEI_DIAN,10781,17,792,NRQJSPD,卡片名称,793,,2012-11-07,2014-12-13,10,2014-12-14,2017-01-18 04:38:31,78,fine,1072,,
157,ceshi,MEI_DIAN,10786,20,797,ZYGZXMDFC,卡片名称,798,,2012-12-15,2014-12-18,10,2014-12-19,2015-05-13 08:12:37,27,disable,1003,,
158,ceshi,MEI_DIAN,10791,14,802,ZXFKBUBYB,卡片名称,803,,2012-11-01,2014-12-23,10,2014-12-24,2017-08-22 07:00:07,67,enable,1001,,
159,ceshi,MEI_DIAN,10796,10,807,FUIXVLBSFEJ,卡片名称,808,,2013-01-27,2014-12-28,10,2014-12-29,2015-03-03 10:40:50,96,enable,1033,,
160,ceshi,MEI_DIAN,10801,16,812,JURCARSQWOOOHPHVWWRC,卡片名称,813,,2012-12-22,2015-01-02,10,2015-01-03,2013-06-09 02:46:07,57,disable,1008,,
161,ceshi,MEI_DIAN,10806,18,817,PUMAUWAKA,卡片名称,818,,2012-10-24,2015-01-07,10,2015-01-08,2016-02-02 03:55:24,17,disable,1038,,
162,ceshi,MEI_DIAN,10811,17,822,ZFZZVH,卡片名称,823,,2013-01-26,2015-01-12,10,2015-01-13,2013-07-23 17:39:23,16,fine,1037,,
163,ceshi,MEI_DIAN,10816,16,827,NIBTQGRBUDXJEXWRIKQE,卡片名称,828,,2012-10-21,2015-01-17,10,2015-01-18,2018-07-06 07:40:22,62,fine,1073,,
164,ceshi,MEI_DIAN,10821,18,832,URTZMKMAOTL,卡片名称,833,,2013-01-20,2015-01-22,10,2015-01-23,2015-06-21 03:10:16,54,enable,1083,,
165,ceshi,MEI_DIAN,10826,12,837,AUMKNW,卡片名称,838,,2012-12-12,2015-01-27,10,2015-01-28,2016-10-21 17:12:45,44,disable,1082,,
166,ceshi,MEI_DIAN,10831,11,842,VRMUNEBQHE,卡片名称,843,,2013-01-09,2015-02-01,10,2015-02-02,2013-03-17 19:48:56,15,enable,1073,,
167,ceshi,MEI_DIAN,10836,18,847,ZADLDCZEJVDEIBK,卡片名称,848,,2012-12-14,2015-02-06,10,2015-02-07,2018-09-28 21:41:02,98,enable,1028,,
168,ceshi,MEI_DIAN,10841,11,852,JANNVEL,卡片名称,853,,2012-12-02,2015-02-11,10,2015-02-12,2013-07-08 14:03:01,96,disable,1089,,
169,ceshi,MEI_DIAN,10846,17,857,YYTVRCM,卡片名称,858,,2012-12-06,2015-02-16,10,2015-02-17,2016-12-28 10:14:46,93,enable,1040,,
170,ceshi,MEI_DIAN,10851,20,862,ISDHE,卡片名称,863,,2013-01-16,2015-02-21,10,2015-02-22,2017-09-22 13:07:24,68,fine,1051,,
171,ceshi,MEI_DIAN,10856,20,867,UNMDEIGAPKQGHFMI,卡片名称,868,,2012-11-03,2015-02-26,10,2015-02-27,2014-02-11 05:56:22,72,fine,1095,,
172,ceshi,MEI_DIAN,10861,11,872,MMXUGVTAGJKAQAJ,卡片名称,873,,2012-11-11,2015-03-03,10,2015-03-04,2016-04-10 01:31:34,56,enable,1007,,
173,ceshi,MEI_DIAN,10866,13,877,HUEREDJGMJCMNRXZGAKM,卡片名称,878,,2012-11-09,2015-03-08,10,2015-03-09,2017-07-03 07:39:11,36,disable,1064,,
174,ceshi,MEI_DIAN,10871,15,882,YQPKRLDVT,卡片名称,883,,2012-12-10,2015-03-13,10,2015-03-14,2016-02-27 22:36:43,88,disable,1062,,
175,ceshi,MEI_DIAN,10876,18,887,WQAXYX,卡片名称,888,,2012-10-30,2015-03-18,10,2015-03-19,2017-12-09 19:47:36,75,disable,1063,,
176,ceshi,MEI_DIAN,10881,10,892,FPFEJFMYJ,卡片名称,893,,2012-11-20,2015-03-23,10,2015-03-24,2018-04-20 11:23:59,93,disable,1058,,
177,ceshi,MEI_DIAN,10886,12,897,ZRUCQCYIZ,卡片名称,898,,2013-01-28,2015-03-28,10,2015-03-29,2016-05-01 00:52:53,34,disable,1071,,
178,ceshi,MEI_DIAN,10891,15,902,PVANTFDYWYXJLC,卡片名称,903,,2012-11-13,2015-04-02,10,2015-04-03,2015-10-02 13:50:51,54,enable,1085,,
179,ceshi,MEI_DIAN,10896,13,907,SOJNJWGLMTHSMBIUF,卡片名称,908,,2012-10-30,2015-04-07,10,2015-04-08,2013-05-30 20:56:16,46,enable,1002,,
180,ceshi,MEI_DIAN,10901,16,912,GYSYOWNTB,卡片名称,913,,2012-11-20,2015-04-12,10,2015-04-13,2013-03-01 23:57:37,45,enable,1061,,
181,ceshi,MEI_DIAN,10906,10,917,ZQQGHMRSBAWUANIPI,卡片名称,918,,2013-01-13,2015-04-17,10,2015-04-18,2013-08-26 01:27:17,95,disable,1016,,
182,ceshi,MEI_DIAN,10911,18,922,HHSBMPHVPHECOLB,卡片名称,923,,2012-10-21,2015-04-22,10,2015-04-23,2018-01-23 00:18:23,91,enable,1073,,
183,ceshi,MEI_DIAN,10916,10,927,TWFUFIJJCOL,卡片名称,928,,2013-01-01,2015-04-27,10,2015-04-28,2013-11-14 13:11:49,30,fine,1032,,
184,ceshi,MEI_DIAN,10921,20,932,KSWQHITROKWBQXNLN,卡片名称,933,,2012-11-25,2015-05-02,10,2015-05-03,2013-10-19 11:29:58,13,enable,1068,,
185,ceshi,MEI_DIAN,10926,15,937,WLVSPNXFSYFM,卡片名称,938,,2012-12-19,2015-05-07,10,2015-05-08,2015-05-16 02:22:54,35,fine,1022,,
186,ceshi,MEI_DIAN,10931,14,942,LXHWNGHEOB,卡片名称,943,,2012-11-21,2015-05-12,10,2015-05-13,2016-11-02 06:39:58,95,disable,1039,,
187,ceshi,MEI_DIAN,10936,14,947,LSFWPPU,卡片名称,948,,2012-11-11,2015-05-17,10,2015-05-18,2016-12-18 17:00:02,13,disable,1046,,
188,ceshi,MEI_DIAN,10941,19,952,WDDEBICBVOITSDHPXP,卡片名称,953,,2012-10-25,2015-05-22,10,2015-05-23,2015-12-28 05:39:39,33,enable,1066,,
189,ceshi,MEI_DIAN,10946,20,957,RVJWCOKCXN,卡片名称,958,,2012-11-06,2015-05-27,10,2015-05-28,2016-04-13 06:50:55,68,disable,1029,,
190,ceshi,MEI_DIAN,10951,14,962,SGNMTUEMHDT,卡片名称,963,,2012-11-24,2015-06-01,10,2015-06-02,2015-02-15 00:56:39,95,enable,1099,,
191,ceshi,MEI_DIAN,10956,18,967,MNZFMLA,卡片名称,968,,2012-12-30,2015-06-06,10,2015-06-07,2013-07-26 15:54:13,22,disable,1092,,
192,ceshi,MEI_DIAN,10961,18,972,EDYDAHJKZUOGYGTB,卡片名称,973,,2012-11-29,2015-06-11,10,2015-06-12,2017-07-01 13:32:17,76,disable,1039,,
193,ceshi,MEI_DIAN,10966,17,977,VBZQAHGLJEMB,卡片名称,978,,2012-12-11,2015-06-16,10,2015-06-17,2015-10-28 10:44:00,31,fine,1010,,
194,ceshi,MEI_DIAN,10971,12,982,CRDTKAOJ,卡片名称,983,,2013-01-09,2015-06-21,10,2015-06-22,2016-11-20 04:56:10,87,fine,1048,,
195,ceshi,MEI_DIAN,10976,10,987,YSOHDJQO,卡片名称,988,,2012-11-26,2015-06-26,10,2015-06-27,2013-03-15 09:24:35,98,fine,1019,,
196,ceshi,MEI_DIAN,10981,10,992,VCKSWXUISGQGCHAONBRU,卡片名称,993,,2012-11-21,2015-07-01,10,2015-07-02,2017-12-19 20:12:51,91,enable,1044,,
197,ceshi,MEI_DIAN,10986,20,997,BHZXJRXJAZYY,卡片名称,998,,2013-01-28,2015-07-06,10,2015-07-07,2015-11-21 16:34:17,93,fine,1020,,
198,ceshi,MEI_DIAN,10991,11,1002,QJUVVKCQOQIIY,卡片名称,1003,,2012-12-17,2015-07-11,10,2015-07-12,2015-02-05 00:32:23,64,enable,1014,,
199,ceshi,MEI_DIAN,10996,14,1007,UOASZFS,卡片名称,1008,,2012-12-02,2015-07-16,10,2015-07-17,2017-08-25 03:10:09,21,disable,1043,,
200,ceshi,MEI_DIAN,11001,12,1012,MAEIXTL,卡片名称,1013,,2013-01-02,2015-07-21,10,2015-07-22,2014-10-06 14:54:40,25,enable,1074,,
201,ceshi,MEI_DIAN,11006,17,1017,CHGNDHTMBVT,卡片名称,1018,,2012-12-16,2015-07-26,10,2015-07-27,2013-09-24 03:29:35,80,enable,1002,,
202,ceshi,MEI_DIAN,11011,11,1022,MFGMPNHPAAJCOOAYZ,卡片名称,1023,,2012-10-23,2015-07-31,10,2015-08-01,2016-11-07 02:34:44,31,enable,1029,,
203,ceshi,MEI_DIAN,11016,20,1027,HBKPQFH,卡片名称,1028,,2012-12-21,2015-08-05,10,2015-08-06,2015-12-04 14:48:44,99,disable,1041,,
204,ceshi,MEI_DIAN,11021,20,1032,DHLODHDBERVX,卡片名称,1033,,2013-01-18,2015-08-10,10,2015-08-11,2017-08-30 05:49:02,10,enable,1077,,
205,ceshi,MEI_DIAN,11026,18,1037,BZNPMOHOGDDLJEUAV,卡片名称,1038,,2012-11-10,2015-08-15,10,2015-08-16,2013-05-09 08:54:15,51,fine,1077,,
206,ceshi,MEI_DIAN,11031,16,1042,LEAGARKHAT,卡片名称,1043,,2012-12-19,2015-08-20,10,2015-08-21,2018-02-23 12:11:22,15,enable,1059,,
207,ceshi,MEI_DIAN,11036,19,1047,ENVQDOQQMPTNACWD,卡片名称,1048,,2012-12-08,2015-08-25,10,2015-08-26,2018-07-03 22:11:09,77,fine,1084,,
208,ceshi,MEI_DIAN,11041,15,1052,ELTVEPWQZ,卡片名称,1053,,2013-01-22,2015-08-30,10,2015-08-31,2015-05-17 19:11:54,89,enable,1075,,
209,ceshi,MEI_DIAN,11046,12,1057,EFFLROEFC,卡片名称,1058,,2012-10-29,2015-09-04,10,2015-09-05,2015-02-05 23:13:24,46,disable,1047,,
210,ceshi,MEI_DIAN,11051,16,1062,HTIJSKYNQWJZOHXQTVWA,卡片名称,1063,,2012-11-06,2015-09-09,10,2015-09-10,2017-11-23 15:38:43,83,fine,1061,,
211,ceshi,MEI_DIAN,11056,20,1067,FOBIKVBQVCHARLKUHC,卡片名称,1068,,2012-11-12,2015-09-14,10,2015-09-15,2013-02-12 06:01:35,48,disable,1018,,
212,ceshi,MEI_DIAN,11061,17,1072,AHKAKPYLRFP,卡片名称,1073,,2012-11-28,2015-09-19,10,2015-09-20,2018-08-15 09:53:16,37,enable,1042,,
213,ceshi,MEI_DIAN,11066,20,1077,WCAJGDHG,卡片名称,1078,,2012-11-01,2015-09-24,10,2015-09-25,2014-12-04 08:00:08,76,fine,1034,,
214,ceshi,MEI_DIAN,11071,14,1082,OYGTGCAFDZJZBG,卡片名称,1083,,2013-01-11,2015-09-29,10,2015-09-30,2016-12-11 09:14:27,76,disable,1034,,
215,ceshi,MEI_DIAN,11076,13,1087,UTJEKIBTSNEQMCK,卡片名称,1088,,2012-12-08,2015-10-04,10,2015-10-05,2018-03-09 07:46:09,16,enable,1041,,
216,ceshi,MEI_DIAN,11081,17,1092,VSFNKKERECCSKINQWG,卡片名称,1093,,2012-10-28,2015-10-09,10,2015-10-10,2016-07-03 00:07:47,54,enable,1038,,
217,ceshi,MEI_DIAN,11086,15,1097,JZXYETLJTN,卡片名称,1098,,2012-10-21,2015-10-14,10,2015-10-15,2015-03-06 20:13:01,94,fine,1011,,
218,ceshi,MEI_DIAN,11091,18,1102,EVFJVVXPPGKZBRDW,卡片名称,1103,,2012-12-27,2015-10-19,10,2015-10-20,2016-08-25 21:31:01,59,disable,1029,,
219,ceshi,MEI_DIAN,11096,11,1107,ADNSFMYJOIRA,卡片名称,1108,,2013-01-06,2015-10-24,10,2015-10-25,2018-08-17 23:28:37,35,enable,1072,,
220,ceshi,MEI_DIAN,11101,12,1112,YHDEYF,卡片名称,1113,,2012-10-27,2015-10-29,10,2015-10-30,2015-08-22 18:25:07,71,disable,1004,,
221,ceshi,MEI_DIAN,11106,15,1117,CSQVRMNCODROQTIUJARI,卡片名称,1118,,2012-11-27,2015-11-03,10,2015-11-04,2016-03-19 10:43:18,40,enable,1021,,
222,ceshi,MEI_DIAN,11111,16,1122,FXYIPOPOTLEFCLZ,卡片名称,1123,,2012-11-27,2015-11-08,10,2015-11-09,2016-09-24 16:06:34,37,enable,1011,,
223,ceshi,MEI_DIAN,11116,19,1127,VYDAUIZPHPER,卡片名称,1128,,2012-12-01,2015-11-13,10,2015-11-14,2015-05-23 13:20:11,53,fine,1096,,
224,ceshi,MEI_DIAN,11121,11,1132,QZRQZ,卡片名称,1133,,2012-12-22,2015-11-18,10,2015-11-19,2015-07-03 11:44:20,81,disable,1075,,
225,ceshi,MEI_DIAN,11126,10,1137,AEDWSZKHCGZGHU,卡片名称,1138,,2013-01-23,2015-11-23,10,2015-11-24,2018-08-05 02:09:04,59,fine,1084,,
226,ceshi,MEI_DIAN,11131,12,1142,VOAFA,卡片名称,1143,,2012-10-28,2015-11-28,10,2015-11-29,2014-05-05 21:47:19,32,enable,1063,,
227,ceshi,MEI_DIAN,11136,13,1147,ZSVPNABI,卡片名称,1148,,2012-11-01,2015-12-03,10,2015-12-04,2016-07-16 23:10:42,19,fine,1044,,
228,ceshi,MEI_DIAN,11141,13,1152,RQGUWHHEJGAXVGN,卡片名称,1153,,2012-12-01,2015-12-08,10,2015-12-09,2015-06-10 11:57:22,70,enable,1042,,
229,ceshi,MEI_DIAN,11146,11,1157,HJRKQXWVTPHC,卡片名称,1158,,2012-11-02,2015-12-13,10,2015-12-14,2018-05-04 21:26:33,55,enable,1082,,
230,ceshi,MEI_DIAN,11151,11,1162,HZKHHGILESWN,卡片名称,1163,,2012-12-02,2015-12-18,10,2015-12-19,2015-03-29 08:47:15,37,enable,1079,,
231,ceshi,MEI_DIAN,11156,19,1167,ZQGRRGYEYAW,卡片名称,1168,,2013-01-15,2015-12-23,10,2015-12-24,2017-10-15 14:42:22,54,disable,1093,,
232,ceshi,MEI_DIAN,11161,17,1172,WAUDG,卡片名称,1173,,2012-11-02,2015-12-28,10,2015-12-29,2015-11-28 07:49:00,92,fine,1049,,
233,ceshi,MEI_DIAN,11166,15,1177,TBDZTHNYQACTFQMW,卡片名称,1178,,2013-01-19,2016-01-02,10,2016-01-03,2017-10-07 20:47:29,69,fine,1061,,
234,ceshi,MEI_DIAN,11171,18,1182,LRQYFD,卡片名称,1183,,2013-01-27,2016-01-07,10,2016-01-08,2014-02-13 09:26:27,12,enable,1060,,
235,ceshi,MEI_DIAN,11176,13,1187,PLMOJTEX,卡片名称,1188,,2013-01-19,2016-01-12,10,2016-01-13,2013-06-10 07:47:28,56,enable,1009,,
236,ceshi,MEI_DIAN,11181,11,1192,JNKWJPXJYUX,卡片名称,1193,,2012-12-09,2016-01-17,10,2016-01-18,2018-02-27 13:58:38,87,fine,1025,,
237,ceshi,MEI_DIAN,11186,14,1197,IVVNNJBASYKSVFYRE,卡片名称,1198,,2012-11-28,2016-01-22,10,2016-01-23,2013-08-23 18:26:58,6,disable,1093,,
238,ceshi,MEI_DIAN,11191,12,1202,IQYHEZRQSWRKYBH,卡片名称,1203,,2012-12-16,2016-01-27,10,2016-01-28,2018-04-18 23:52:02,2,disable,1030,,
239,ceshi,MEI_DIAN,11196,18,1207,SQRLZDJPQ,卡片名称,1208,,2012-12-25,2016-02-01,10,2016-02-02,2015-08-03 18:20:49,78,enable,1081,,
240,ceshi,MEI_DIAN,11201,17,1212,IZNMAYTRNWAIQPALWJ,卡片名称,1213,,2012-11-04,2016-02-06,10,2016-02-07,2017-10-22 01:23:40,30,disable,1069,,
241,ceshi,MEI_DIAN,11206,17,1217,BQPYNQ,卡片名称,1218,,2012-11-08,2016-02-11,10,2016-02-12,2018-05-05 22:27:47,37,disable,1092,,
242,ceshi,MEI_DIAN,11211,10,1222,CNXJHQWQQJ,卡片名称,1223,,2012-12-23,2016-02-16,10,2016-02-17,2018-06-26 03:46:25,77,disable,1056,,
243,ceshi,MEI_DIAN,11216,10,1227,CACSFYGIWKW,卡片名称,1228,,2012-10-26,2016-02-21,10,2016-02-22,2015-06-05 15:21:49,29,enable,1018,,
244,ceshi,MEI_DIAN,11221,12,1232,AWCLDFPPGZV,卡片名称,1233,,2012-10-23,2016-02-26,10,2016-02-27,2018-05-20 06:46:45,16,disable,1083,,
245,ceshi,MEI_DIAN,11226,11,1237,UAGLVYUXJGLKFNE,卡片名称,1238,,2012-11-02,2016-03-02,10,2016-03-03,2015-03-09 12:10:36,7,disable,1058,,
246,ceshi,MEI_DIAN,11231,20,1242,XMJUWNAGLRMI,卡片名称,1243,,2013-01-16,2016-03-07,10,2016-03-08,2017-01-21 16:12:55,10,fine,1078,,
247,ceshi,MEI_DIAN,11236,12,1247,KNTQXNPSRPVA,卡片名称,1248,,2012-12-11,2016-03-12,10,2016-03-13,2018-03-14 22:08:40,57,fine,1033,,
248,ceshi,MEI_DIAN,11241,13,1252,GJNJPRCNIHENB,卡片名称,1253,,2013-01-13,2016-03-17,10,2016-03-18,2017-01-20 21:05:28,80,fine,1070,,
249,ceshi,MEI_DIAN,11246,12,1257,WIUDNYHUH,卡片名称,1258,,2012-11-22,2016-03-22,10,2016-03-23,2015-05-16 06:44:21,26,fine,1023,,
250,ceshi,MEI_DIAN,11251,12,1262,LOQRV,卡片名称,1263,,2012-12-19,2016-03-27,10,2016-03-28,2016-04-10 10:07:27,63,fine,1036,,
251,ceshi,MEI_DIAN,11256,12,1267,GVGLDMYBMGYUF,卡片名称,1268,,2013-01-10,2016-04-01,10,2016-04-02,2017-04-28 01:08:47,61,disable,1078,,
252,ceshi,MEI_DIAN,11261,15,1272,CXRSUZVXUTDBAAUWV,卡片名称,1273,,2012-11-14,2016-04-06,10,2016-04-07,2017-02-08 22:05:41,32,disable,1090,,
253,ceshi,MEI_DIAN,11266,19,1277,NIAVEESZY,卡片名称,1278,,2012-11-24,2016-04-11,10,2016-04-12,2013-02-25 16:07:16,96,disable,1065,,
254,ceshi,MEI_DIAN,11271,16,1282,GCDHYFTF,卡片名称,1283,,2012-11-28,2016-04-16,10,2016-04-17,2016-07-16 19:11:17,57,enable,1017,,
255,ceshi,MEI_DIAN,11276,15,1287,IYKXK,卡片名称,1288,,2012-11-23,2016-04-21,10,2016-04-22,2013-11-08 02:54:08,73,enable,1044,,
256,ceshi,MEI_DIAN,11281,10,1292,GDICPVDVKSARWZIKZ,卡片名称,1293,,2012-12-26,2016-04-26,10,2016-04-27,2017-09-29 21:45:19,84,fine,1002,,
257,ceshi,MEI_DIAN,11286,15,1297,LEZKBLONFC,卡片名称,1298,,2013-01-19,2016-05-01,10,2016-05-02,2017-06-24 15:01:34,32,fine,1014,,
258,ceshi,MEI_DIAN,11291,13,1302,BWQWQC,卡片名称,1303,,2012-11-12,2016-05-06,10,2016-05-07,2016-08-13 19:35:19,48,disable,1092,,
259,ceshi,MEI_DIAN,11296,16,1307,QBALQTOUEEAKBG,卡片名称,1308,,2012-11-06,2016-05-11,10,2016-05-12,2013-11-07 11:53:12,92,fine,1079,,
260,ceshi,MEI_DIAN,11301,18,1312,LMAJLIPGAUPZBVAOK,卡片名称,1313,,2013-01-04,2016-05-16,10,2016-05-17,2016-05-13 03:24:46,33,enable,1002,,
261,ceshi,MEI_DIAN,11306,19,1317,OJZKCQZKIYLUS,卡片名称,1318,,2012-12-15,2016-05-21,10,2016-05-22,2017-10-06 11:16:32,33,enable,1040,,
262,ceshi,MEI_DIAN,11311,17,1322,EVBWKMECHBNG,卡片名称,1323,,2012-10-27,2016-05-26,10,2016-05-27,2014-03-06 19:46:22,53,fine,1013,,
263,ceshi,MEI_DIAN,11316,19,1327,WTWBBJUQLBGJS,卡片名称,1328,,2013-01-07,2016-05-31,10,2016-06-01,2013-09-17 08:26:13,82,enable,1082,,
264,ceshi,MEI_DIAN,11321,20,1332,FTOQYJ,卡片名称,1333,,2013-01-25,2016-06-05,10,2016-06-06,2017-08-30 12:45:20,6,disable,1078,,
265,ceshi,MEI_DIAN,11326,15,1337,SJEELZKVWNG,卡片名称,1338,,2012-10-28,2016-06-10,10,2016-06-11,2015-03-07 07:26:04,75,enable,1018,,
266,ceshi,MEI_DIAN,11331,13,1342,HIMADTHMVXIKDSLAZGXA,卡片名称,1343,,2013-01-22,2016-06-15,10,2016-06-16,2018-07-16 21:32:56,23,disable,1096,,
267,ceshi,MEI_DIAN,11336,19,1347,OVKTHFJXMXAYLGRBEGZ,卡片名称,1348,,2012-10-26,2016-06-20,10,2016-06-21,2015-09-29 06:28:31,45,disable,1067,,
268,ceshi,MEI_DIAN,11341,15,1352,UCLCPZEODEAMYIFFU,卡片名称,1353,,2013-01-15,2016-06-25,10,2016-06-26,2016-06-21 05:07:40,56,fine,1085,,
269,ceshi,MEI_DIAN,11346,14,1357,HXXHXDKKBGGZ,卡片名称,1358,,2012-12-15,2016-06-30,10,2016-07-01,2018-01-26 06:35:22,60,disable,1035,,
270,ceshi,MEI_DIAN,11351,18,1362,CJOONQRSV,卡片名称,1363,,2013-01-09,2016-07-05,10,2016-07-06,2015-10-04 00:31:02,40,enable,1094,,
271,ceshi,MEI_DIAN,11356,16,1367,YWLYWKGWSNAIGXO,卡片名称,1368,,2013-01-11,2016-07-10,10,2016-07-11,2013-07-15 13:09:03,71,disable,1064,,
272,ceshi,MEI_DIAN,11361,15,1372,LWTDJJUGQY,卡片名称,1373,,2012-11-19,2016-07-15,10,2016-07-16,2017-10-29 15:58:55,22,disable,1016,,
273,ceshi,MEI_DIAN,11366,17,1377,GLSPRPVQFXFZMMF,卡片名称,1378,,2013-01-02,2016-07-20,10,2016-07-21,2014-05-11 03:54:19,60,disable,1082,,
274,ceshi,MEI_DIAN,11371,12,1382,KATTVRHNRFQPAQ,卡片名称,1383,,2013-01-07,2016-07-25,10,2016-07-26,2017-12-25 23:34:34,5,disable,1064,,
275,ceshi,MEI_DIAN,11376,12,1387,JMPPXXJGAFWDTTBOE,卡片名称,1388,,2012-11-24,2016-07-30,10,2016-07-31,2013-01-10 11:55:20,80,disable,1052,,
276,ceshi,MEI_DIAN,11381,14,1392,XNYTTCJVOIQSM,卡片名称,1393,,2012-10-24,2016-08-04,10,2016-08-05,2018-02-15 16:26:08,60,fine,1075,,
277,ceshi,MEI_DIAN,11386,17,1397,BFDLMONYNEVQS,卡片名称,1398,,2012-12-28,2016-08-09,10,2016-08-10,2013-04-28 11:52:12,31,disable,1001,,
278,ceshi,MEI_DIAN,11391,17,1402,NFPBIZUABP,卡片名称,1403,,2012-11-02,2016-08-14,10,2016-08-15,2014-03-17 16:46:30,29,fine,1094,,
279,ceshi,MEI_DIAN,11396,13,1407,MUQEQXDOFHNHM,卡片名称,1408,,2012-11-23,2016-08-19,10,2016-08-20,2015-09-26 06:58:57,2,enable,1042,,
280,ceshi,MEI_DIAN,11401,19,1412,ENVMTHHKTRKGSLUIAI,卡片名称,1413,,2013-01-11,2016-08-24,10,2016-08-25,2016-11-30 10:19:50,90,fine,1036,,
281,ceshi,MEI_DIAN,11406,15,1417,MOANBAODQOSXVCUDONKG,卡片名称,1418,,2012-10-21,2016-08-29,10,2016-08-30,2017-07-30 08:36:02,100,enable,1092,,
282,ceshi,MEI_DIAN,11411,17,1422,SSDXQAROV,卡片名称,1423,,2012-10-31,2016-09-03,10,2016-09-04,2014-06-15 14:49:15,66,enable,1070,,
283,ceshi,MEI_DIAN,11416,15,1427,OPALPIDSJBEGTKPZFC,卡片名称,1428,,2012-10-28,2016-09-08,10,2016-09-09,2014-06-06 15:56:25,43,enable,1038,,
284,ceshi,MEI_DIAN,11421,13,1432,BHYUGJTKAKLMBK,卡片名称,1433,,2012-12-13,2016-09-13,10,2016-09-14,2013-03-24 02:57:11,28,disable,1075,,
285,ceshi,MEI_DIAN,11426,18,1437,OTJZRLJVGMM,卡片名称,1438,,2012-12-07,2016-09-18,10,2016-09-19,2014-06-04 04:16:19,3,fine,1086,,
286,ceshi,MEI_DIAN,11431,20,1442,MLBALNMEPYTUYWY,卡片名称,1443,,2013-01-12,2016-09-23,10,2016-09-24,2017-05-02 20:31:28,13,fine,1009,,
287,ceshi,MEI_DIAN,11436,17,1447,YSHAFAHSOC,卡片名称,1448,,2013-01-28,2016-09-28,10,2016-09-29,2018-01-31 09:38:10,3,disable,1040,,
288,ceshi,MEI_DIAN,11441,10,1452,KCEBESDRDBK,卡片名称,1453,,2012-12-25,2016-10-03,10,2016-10-04,2016-03-20 10:21:25,58,enable,1028,,
289,ceshi,MEI_DIAN,11446,17,1457,KEVNGSKXXKHQQDXM,卡片名称,1458,,2013-01-14,2016-10-08,10,2016-10-09,2016-07-25 15:03:14,25,disable,1086,,
290,ceshi,MEI_DIAN,11451,11,1462,YNZPGUEGFIJKKYNUF,卡片名称,1463,,2013-01-02,2016-10-13,10,2016-10-14,2018-04-26 04:11:15,76,disable,1002,,
291,ceshi,MEI_DIAN,11456,13,1467,STDHJS,卡片名称,1468,,2012-12-21,2016-10-18,10,2016-10-19,2018-01-17 09:09:58,39,enable,1090,,
292,ceshi,MEI_DIAN,11461,15,1472,BGWMZGGKRNEWUZQB,卡片名称,1473,,2012-11-06,2016-10-23,10,2016-10-24,2017-09-07 11:48:23,7,enable,1037,,
293,ceshi,MEI_DIAN,11466,20,1477,UGYLQIW,卡片名称,1478,,2012-12-08,2016-10-28,10,2016-10-29,2017-12-12 01:37:13,88,disable,1007,,
294,ceshi,MEI_DIAN,11471,16,1482,NJFGKPYKNFG,卡片名称,1483,,2012-11-18,2016-11-02,10,2016-11-03,2017-01-10 09:05:41,63,disable,1006,,
295,ceshi,MEI_DIAN,11476,15,1487,ZIXETZ,卡片名称,1488,,2012-11-14,2016-11-07,10,2016-11-08,2015-07-16 03:33:22,78,disable,1061,,
296,ceshi,MEI_DIAN,11481,13,1492,OXACDIZCRFJOHCWYEG,卡片名称,1493,,2013-01-06,2016-11-12,10,2016-11-13,2016-02-24 02:15:58,2,enable,1078,,
297,ceshi,MEI_DIAN,11486,19,1497,WRPZPOIHIXAYAIL,卡片名称,1498,,2013-01-23,2016-11-17,10,2016-11-18,2018-07-26 13:13:49,47,enable,1039,,
