原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
148,ceshi,MEI_DIAN,10741,16,752,WPHTOPTCYFAFMGG,卡片名称,753,,2012-12-08,2014-11-03,10,2014-11-04,2016-08-26 10:08:31,101,enable,1046,,
149,ceshi,MEI_DIAN,10746,14,757,OWZQMC,卡片名称,758,,2012-11-10,2014-11-08,10,2014-11-09,2013-08-10 07:35:26,78,disable,1086,,
150,ceshi,MEI_DIAN,10751,15,762,PRKUEPI,卡片名称,763,,2012-10-27,2014-11-13,10,2014-11-14,2013-09-28 07:19:36,38,disable,1074,,
151,ceshi,MEI_DIAN,10756,20,767,GLECX,卡片名称,768,,2012-10-31,2014-11-18,10,2014-11-19,2013-10-09 22:40:40,52,disable,1002,,
152,ceshi,MEI_DIAN,10761,20,772,ZCDOD,卡片名称,773,,2013-01-09,2014-11-23,10,2014-11-24,2015-05-17 22:58:42,88,disable,1057,,
153,ceshi,MEI_DIAN,10766,12,777,TVSSGOHGXX,卡片名称,778,,2012-11-09,2014-11-28,10,2014-11-29,2018-10-03 10:01:33,82,disable,1006,,
154,ceshi,MEI_DIAN,10771,18,782,VLQRLKUYTIQ,卡片名称,783,,2012-11-18,2014-12-03,10,2014-12-04,2017-12-22 19:51:07,99,disable,1028,,
155,ceshi,MEI_DIAN,10776,18,787,ASWKEDAFVWU,卡片名称,788,,2012-12-17,2014-12-08,10,2014-12-09,2017-07-25 08:54:56,76,fine,1062,,
156,ceshi,MEI_DIAN,10781,18,792,ITKWZYCJNQMKAY,卡片名称,793,,2012-12-19,2014-12-13,10,2014-12-14,2018-08-06 21:57:01,72,disable,1064,,
157,ceshi,MEI_DIAN,10786,19,797,JTXLYGBVFQFKGVZUCK,卡片名称,798,,2013-01-18,2014-12-18,10,2014-12-19,2017-06-18 05:06:45,79,disable,1004,,
158,ceshi,MEI_DIAN,10791,16,802,VJCGGZHQBTMV,卡片名称,803,,2013-01-23,2014-12-23,10,2014-12-24,2012-11-06 07:37:46,95,fine,1043,,
159,ceshi,MEI_DIAN,10796,18,807,PGXYMK,卡片名称,808,,2012-11-22,2014-12-28,10,2014-12-29,2017-08-12 12:15:42,74,disable,1050,,
160,ceshi,MEI_DIAN,10801,20,812,RKPXNYUHAYHQBRPFGRWN,卡片名称,813,,2012-11-24,2015-01-02,10,2015-01-03,2017-11-01 20:37:26,60,disable,1045,,
161,ceshi,MEI_DIAN,10806,17,817,DDMIZBTSQ,卡片名称,818,,2012-11-14,2015-01-07,10,2015-01-08,2013-09-15 01:35:30,39,enable,1071,,
162,ceshi,MEI_DIAN,10811,14,822,YZPTYASESJH,卡片名称,823,,2012-12-29,2015-01-12,10,2015-01-13,2013-11-06 02:56:07,63,fine,1059,,
163,ceshi,MEI_DIAN,10816,15,827,GBULQZ,卡片名称,828,,2012-11-21,2015-01-17,10,2015-01-18,2016-01-08 15:15:49,76,fine,1042,,
164,ceshi,MEI_DIAN,10821,16,832,OENLLERLEESFIC,卡片名称,833,,2012-10-22,2015-01-22,10,2015-01-23,2018-05-05 22:46:30,31,fine,1031,,
165,ceshi,MEI_DIAN,10826,12,837,TZOYLNZSIYERL,卡片名称,838,,2012-12-10,2015-01-27,10,2015-01-28,2013-08-01 06:34:50,23,fine,1038,,
166,ceshi,MEI_DIAN,10831,10,842,THXDJEXFAWATE,卡片名称,843,,2012-11-03,2015-02-01,10,2015-02-02,2014-02-01 10:22:23,99,enable,1022,,
167,ceshi,MEI_DIAN,10836,11,847,XATUDHRC,卡片名称,848,,2013-01-14,2015-02-06,10,2015-02-07,2015-12-31 00:36:42,22,fine,1054,,
168,ceshi,MEI_DIAN,10841,19,852,AQFCRTAXZYYGYVVXX,卡片名称,853,,2012-11-26,2015-02-11,10,2015-02-12,2015-07-03 21:30:54,95,disable,1065,,
169,ceshi,MEI_DIAN,10846,14,857,YPGERSLDNDXTZGSOME,卡片名称,858,,2012-10-24,2015-02-16,10,2015-02-17,2017-04-12 15:00:46,35,fine,1049,,
170,ceshi,MEI_DIAN,10851,15,862,ANXLKIOQ,卡片名称,863,,2013-01-16,2015-02-21,10,2015-02-22,2016-04-29 19:23:11,67,disable,1070,,
171,ceshi,MEI_DIAN,10856,14,867,OFCAISJAIDKWUKCYMD,卡片名称,868,,2012-12-23,2015-02-26,10,2015-02-27,2014-12-25 09:54:24,83,enable,1092,,
172,ceshi,MEI_DIAN,10861,20,872,MMCYXCP,卡片名称,873,,2012-12-31,2015-03-03,10,2015-03-04,2013-06-28 16:38:42,8,disable,1052,,
173,ceshi,MEI_DIAN,10866,19,877,ISEDWKBNSP,卡片名称,878,,2013-01-25,2015-03-08,10,2015-03-09,2014-03-25 10:20:22,88,enable,1082,,
174,ceshi,MEI_DIAN,10871,18,882,EHZAGAARZPWEHZQKY,卡片名称,883,,2012-11-10,2015-03-13,10,2015-03-14,2016-08-21 03:49:21,84,disable,1004,,
175,ceshi,MEI_DIAN,10876,18,887,HDAOXGF,卡片名称,888,,2012-12-27,2015-03-18,10,2015-03-19,2015-01-19 00:01:56,67,disable,1082,,
176,ceshi,MEI_DIAN,10881,18,892,BOUVTINHAOMVMN,卡片名称,893,,2012-10-31,2015-03-23,10,2015-03-24,2017-07-03 19:34:58,36,enable,1032,,
177,ceshi,MEI_DIAN,10886,10,897,LGQHWLUML,卡片名称,898,,2013-01-06,2015-03-28,10,2015-03-29,2018-01-25 18:36:12,58,enable,1054,,
178,ceshi,MEI_DIAN,10891,11,902,YDBRRF,卡片名称,903,,2013-01-10,2015-04-02,10,2015-04-03,2018-05-17 22:39:20,48,disable,1070,,
179,ceshi,MEI_DIAN,10896,17,907,HXAFGTIWTTHKWSPE,卡片名称,908,,2012-11-13,2015-04-07,10,2015-04-08,2018-08-17 15:03:10,37,disable,1091,,
180,ceshi,MEI_DIAN,10901,11,912,CCZFXLYQXWWGPITCTYBO,卡片名称,913,,2013-01-06,2015-04-12,10,2015-04-13,2017-02-11 10:46:42,8,fine,1038,,
181,ceshi,MEI_DIAN,10906,18,917,DLKWSRVESJ,卡片名称,918,,2012-12-19,2015-04-17,10,2015-04-18,2015-03-13 14:37:57,84,fine,1074,,
182,ceshi,MEI_DIAN,10911,10,922,PJHSEBTDZWPIRLVFGS,卡片名称,923,,2012-12-05,2015-04-22,10,2015-04-23,2013-09-29 22:48:34,86,disable,1057,,
183,ceshi,MEI_DIAN,10916,18,927,RXWTYYMRE,卡片名称,928,,2013-01-03,2015-04-27,10,2015-04-28,2018-03-30 20:21:56,85,disable,1078,,
184,ceshi,MEI_DIAN,10921,15,932,AOUPBUSUQLEOCVFSL,卡片名称,933,,2013-01-16,2015-05-02,10,2015-05-03,2014-07-15 02:08:51,96,fine,1033,,
185,ceshi,MEI_DIAN,10926,14,937,UJHVWFVKDEUQRY,卡片名称,938,,2012-11-01,2015-05-07,10,2015-05-08,2018-05-03 06:45:30,9,fine,1058,,
186,ceshi,MEI_DIAN,10931,15,942,CDDNEOISSILBEJCZZ,卡片名称,943,,2012-12-10,2015-05-12,10,2015-05-13,2016-11-01 16:41:14,73,enable,1077,,
187,ceshi,MEI_DIAN,10936,11,947,YINWVNLSDCHFULFNNYTZ,卡片名称,948,,2012-11-25,2015-05-17,10,2015-05-18,2017-03-28 18:43:42,22,enable,1030,,
188,ceshi,MEI_DIAN,10941,10,952,EVUDYFFOURUL,卡片名称,953,,2012-12-29,2015-05-22,10,2015-05-23,2014-09-04 11:55:25,62,enable,1078,,
189,ceshi,MEI_DIAN,10946,19,957,GGRWTEKRKCSDKODAAK,卡片名称,958,,2012-12-24,2015-05-27,10,2015-05-28,2013-11-16 19:51:29,60,enable,1011,,
190,ceshi,MEI_DIAN,10951,10,962,MQYYJGULWVSXTC,卡片名称,963,,2012-11-16,2015-06-01,10,2015-06-02,2016-05-01 07:58:05,36,fine,1034,,
191,ceshi,MEI_DIAN,10956,18,967,CKUZTGBEMYVRXYBGBO,卡片名称,968,,2012-12-12,2015-06-06,10,2015-06-07,2017-09-30 06:37:14,5,disable,1014,,
192,ceshi,MEI_DIAN,10961,16,972,UBTHMXSJ,卡片名称,973,,2012-12-24,2015-06-11,10,2015-06-12,2014-11-15 09:17:03,21,fine,1014,,
193,ceshi,MEI_DIAN,10966,18,977,UXPCEQNQDLFQID,卡片名称,978,,2012-11-14,2015-06-16,10,2015-06-17,2018-10-17 05:47:09,23,fine,1061,,
194,ceshi,MEI_DIAN,10971,15,982,JQRYNNRIU,卡片名称,983,,2013-01-14,2015-06-21,10,2015-06-22,2016-04-29 17:29:48,99,fine,1025,,
195,ceshi,MEI_DIAN,10976,18,987,MTYVYKBXNK,卡片名称,988,,2012-12-31,2015-06-26,10,2015-06-27,2013-07-30 00:10:41,12,enable,1007,,
196,ceshi,MEI_DIAN,10981,20,992,DRQGFFOOBFPLNUT,卡片名称,993,,2012-12-02,2015-07-01,10,2015-07-02,2015-02-09 18:55:14,12,fine,1022,,
197,ceshi,MEI_DIAN,10986,19,997,BHRRXOVOIVNJDWXAPT,卡片名称,998,,2012-11-25,2015-07-06,10,2015-07-07,2017-02-21 15:58:30,44,disable,1100,,
198,ceshi,MEI_DIAN,10991,13,1002,WODICDLCYQLLNZVVLRMU,卡片名称,1003,,2013-01-02,2015-07-11,10,2015-07-12,2014-09-30 06:15:00,97,fine,1078,,
199,ceshi,MEI_DIAN,10996,18,1007,QFRHIGAPR,卡片名称,1008,,2012-11-14,2015-07-16,10,2015-07-17,2017-03-23 21:41:06,56,fine,1056,,
200,ceshi,MEI_DIAN,11001,10,1012,TOSUOYVRULSC,卡片名称,1013,,2012-11-07,2015-07-21,10,2015-07-22,2012-11-25 21:32:06,16,fine,1007,,
201,ceshi,MEI_DIAN,11006,20,1017,UYPEM,卡片名称,1018,,2013-01-25,2015-07-26,10,2015-07-27,2013-11-29 23:37:37,96,enable,1093,,
202,ceshi,MEI_DIAN,11011,10,1022,KVSSHGTDEFTZLRYU,卡片名称,1023,,2012-12-20,2015-07-31,10,2015-08-01,2014-02-11 18:46:25,30,enable,1049,,
203,ceshi,MEI_DIAN,11016,20,1027,BIMZAB,卡片名称,1028,,2012-10-28,2015-08-05,10,2015-08-06,2015-11-15 01:10:56,23,disable,1002,,
204,ceshi,MEI_DIAN,11021,12,1032,GFOREVQXRDPMDEFCKA,卡片名称,1033,,2012-12-28,2015-08-10,10,2015-08-11,2016-11-10 19:31:04,43,disable,1075,,
205,ceshi,MEI_DIAN,11026,11,1037,OXDBWANC,卡片名称,1038,,2012-12-26,2015-08-15,10,2015-08-16,2018-07-29 07:49:20,77,fine,1077,,
206,ceshi,MEI_DIAN,11031,13,1042,ZOBVROUMERVCBWMUPX,卡片名称,1043,,2012-12-16,2015-08-20,10,2015-08-21,2015-03-14 10:41:09,84,fine,1071,,
207,ceshi,MEI_DIAN,11036,18,1047,DMIENMRZSSU,卡片名称,1048,,2013-01-20,2015-08-25,10,2015-08-26,2018-02-27 08:36:20,87,disable,1007,,
208,ceshi,MEI_DIAN,11041,11,1052,FBBQL,卡片名称,1053,,2012-11-12,2015-08-30,10,2015-08-31,2013-11-16 19:07:42,85,disable,1013,,
209,ceshi,MEI_DIAN,11046,15,1057,STWVNQAQDV,卡片名称,1058,,2013-01-27,2015-09-04,10,2015-09-05,2016-07-13 06:45:26,12,disable,1005,,
210,ceshi,MEI_DIAN,11051,11,1062,GSUWXRTBATGWQMJ,卡片名称,1063,,2012-10-23,2015-09-09,10,2015-09-10,2015-02-11 23:50:29,82,enable,1019,,
211,ceshi,MEI_DIAN,11056,13,1067,QLWPKHJSGHUNY,卡片名称,1068,,2013-01-24,2015-09-14,10,2015-09-15,2016-08-09 11:25:08,101,disable,1078,,
212,ceshi,MEI_DIAN,11061,10,1072,CSLDOILHOERTXEAR,卡片名称,1073,,2012-11-21,2015-09-19,10,2015-09-20,2013-12-31 14:19:46,23,disable,1087,,
213,ceshi,MEI_DIAN,11066,12,1077,ZYAEMOVRCTNTZLOZ,卡片名称,1078,,2012-11-03,2015-09-24,10,2015-09-25,2015-06-14 03:22:36,19,enable,1091,,
214,ceshi,MEI_DIAN,11071,11,1082,OEXONBCMQMICKLF,卡片名称,1083,,2012-12-15,2015-09-29,10,2015-09-30,2015-05-27 13:03:40,59,fine,1091,,
215,ceshi,MEI_DIAN,11076,16,1087,KSJMEPEHLBFDPDEDS,卡片名称,1088,,2012-11-26,2015-10-04,10,2015-10-05,2015-12-06 15:25:10,68,fine,1069,,
216,ceshi,MEI_DIAN,11081,18,1092,ISIXHKLLHSJHOHJY,卡片名称,1093,,2012-11-22,2015-10-09,10,2015-10-10,2016-09-10 05:25:08,72,enable,1097,,
217,ceshi,MEI_DIAN,11086,12,1097,PKAFAG,卡片名称,1098,,2012-12-28,2015-10-14,10,2015-10-15,2016-12-12 17:04:43,30,fine,1017,,
218,ceshi,MEI_DIAN,11091,10,1102,BRGRIGQUSH,卡片名称,1103,,2012-12-30,2015-10-19,10,2015-10-20,2012-10-22 00:37:18,68,disable,1079,,
219,ceshi,MEI_DIAN,11096,14,1107,CQMCKGHERIDX,卡片名称,1108,,2012-11-13,2015-10-24,10,2015-10-25,2014-11-22 08:23:27,15,fine,1066,,
220,ceshi,MEI_DIAN,11101,11,1112,ZLKYYKVRDTQI,卡片名称,1113,,2012-11-10,2015-10-29,10,2015-10-30,2013-12-10 13:46:53,21,enable,1075,,
221,ceshi,MEI_DIAN,11106,12,1117,MMIOXLUOJKJMFUYVGY,卡片名称,1118,,2012-12-27,2015-11-03,10,2015-11-04,2012-11-30 04:10:14,59,disable,1042,,
222,ceshi,MEI_DIAN,11111,12,1122,MHBLOXHVXIEBCPNZW,卡片名称,1123,,2012-10-30,2015-11-08,10,2015-11-09,2013-03-07 09:40:39,53,disable,1095,,
223,ceshi,MEI_DIAN,11116,14,1127,QTSJW,卡片名称,1128,,2012-11-20,2015-11-13,10,2015-11-14,2015-06-01 19:04:43,30,fine,1027,,
224,ceshi,MEI_DIAN,11121,16,1132,PCYMJWJUMCLCYKMSO,卡片名称,1133,,2012-12-23,2015-11-18,10,2015-11-19,2017-03-22 00:31:58,75,enable,1083,,
225,ceshi,MEI_DIAN,11126,11,1137,VZMDWBST,卡片名称,1138,,2013-01-01,2015-11-23,10,2015-11-24,2013-10-10 00:53:06,57,disable,1054,,
226,ceshi,MEI_DIAN,11131,13,1142,UEBOUZCHLD,卡片名称,1143,,2012-12-31,2015-11-28,10,2015-11-29,2018-01-12 09:05:56,25,disable,1038,,
227,ceshi,MEI_DIAN,11136,13,1147,NQPCWNGOWBSTF,卡片名称,1148,,2012-12-31,2015-12-03,10,2015-12-04,2018-06-18 19:07:34,97,disable,1066,,
228,ceshi,MEI_DIAN,11141,12,1152,QHFKO,卡片名称,1153,,2013-01-04,2015-12-08,10,2015-12-09,2017-03-09 02:38:20,31,disable,1084,,
229,ceshi,MEI_DIAN,11146,10,1157,AGPJUGSTHS,卡片名称,1158,,2012-11-07,2015-12-13,10,2015-12-14,2015-10-03 17:22:36,48,enable,1031,,
230,ceshi,MEI_DIAN,11151,19,1162,BNCTNS,卡片名称,1163,,2012-11-11,2015-12-18,10,2015-12-19,2016-07-07 07:47:10,38,enable,1078,,
231,ceshi,MEI_DIAN,11156,16,1167,ESRGNIIWT,卡片名称,1168,,2012-11-24,2015-12-23,10,2015-12-24,2014-02-10 05:36:37,84,enable,1079,,
232,ceshi,MEI_DIAN,11161,17,1172,IUAQDXGOFNHMYJMT,卡片名称,1173,,2012-11-17,2015-12-28,10,2015-12-29,2016-06-10 14:18:02,95,fine,1059,,
233,ceshi,MEI_DIAN,11166,10,1177,GWWGXTESYL,卡片名称,1178,,2013-01-03,2016-01-02,10,2016-01-03,2013-09-01 00:31:23,53,enable,1075,,
234,ceshi,MEI_DIAN,11171,15,1182,AMWVXYEINAMKS,卡片名称,1183,,2013-01-09,2016-01-07,10,2016-01-08,2013-06-08 09:29:57,16,fine,1046,,
235,ceshi,MEI_DIAN,11176,18,1187,NWKCZBHRUX,卡片名称,1188,,2012-12-05,2016-01-12,10,2016-01-13,2017-04-29 22:27:21,91,fine,1001,,
236,ceshi,MEI_DIAN,11181,10,1192,UJNXGOJHHTXMS,卡片名称,1193,,2012-12-24,2016-01-17,10,2016-01-18,2018-09-06 08:26:49,53,disable,1064,,
237,ceshi,MEI_DIAN,11186,19,1197,VBAGNRTDDK,卡片名称,1198,,2012-12-14,2016-01-22,10,2016-01-23,2017-08-13 22:38:09,46,enable,1003,,
238,ceshi,MEI_DIAN,11191,17,1202,TJFGYM,卡片名称,1203,,2012-11-18,2016-01-27,10,2016-01-28,2018-03-10 22:01:06,16,disable,1081,,
239,ceshi,MEI_DIAN,11196,18,1207,QAENKCTMYFKBYFKM,卡片名称,1208,,2012-12-18,2016-02-01,10,2016-02-02,2017-04-10 08:58:08,50,fine,1099,,
240,ceshi,MEI_DIAN,11201,19,1212,LVHTLRRMKV,卡片名称,1213,,2012-11-09,2016-02-06,10,2016-02-07,2014-10-06 02:13:34,29,enable,1040,,
241,ceshi,MEI_DIAN,11206,14,1217,FRBCNCBRZVOFEU,卡片名称,1218,,2012-11-04,2016-02-11,10,2016-02-12,2015-03-24 20:06:49,47,fine,1024,,
242,ceshi,MEI_DIAN,11211,15,1222,PIDITXHUJYQVGTHSUNJY,卡片名称,1223,,2012-12-22,2016-02-16,10,2016-02-17,2013-10-23 08:08:18,47,disable,1044,,
243,ceshi,MEI_DIAN,11216,14,1227,OIWFNCOVVXI,卡片名称,1228,,2012-11-09,2016-02-21,10,2016-02-22,2014-03-08 05:27:39,98,disable,1009,,
244,ceshi,MEI_DIAN,11221,13,1232,ZXZANRXH,卡片名称,1233,,2012-10-28,2016-02-26,10,2016-02-27,2015-09-16 08:35:05,15,enable,1034,,
245,ceshi,MEI_DIAN,11226,11,1237,SSCJOMYCTOTHCQLDGKF,卡片名称,1238,,2012-11-19,2016-03-02,10,2016-03-03,2013-02-06 20:40:49,50,enable,1065,,
246,ceshi,MEI_DIAN,11231,13,1242,GYFQTQUDN,卡片名称,1243,,2012-12-31,2016-03-07,10,2016-03-08,2013-11-15 08:46:56,81,enable,1010,,
247,ceshi,MEI_DIAN,11236,11,1247,UHYYQHAJLXFXZCJFP,卡片名称,1248,,2013-01-28,2016-03-12,10,2016-03-13,2015-09-29 00:28:37,43,enable,1066,,
248,ceshi,MEI_DIAN,11241,16,1252,NBDUDBRB,卡片名称,1253,,2013-01-03,2016-03-17,10,2016-03-18,2017-10-21 02:00:10,45,enable,1062,,
249,ceshi,MEI_DIAN,11246,14,1257,RTOQFVDWWEQETKHEQQRH,卡片名称,1258,,2013-01-25,2016-03-22,10,2016-03-23,2013-06-09 20:21:18,74,fine,1095,,
250,ceshi,MEI_DIAN,11251,13,1262,IWCLJFTFK,卡片名称,1263,,2012-11-05,2016-03-27,10,2016-03-28,2012-12-31 00:32:04,91,enable,1095,,
251,ceshi,MEI_DIAN,11256,10,1267,RXBSM,卡片名称,1268,,2013-01-21,2016-04-01,10,2016-04-02,2014-09-26 10:17:52,36,disable,1086,,
252,ceshi,MEI_DIAN,11261,15,1272,USNXUQNOCORHUWGMYNKH,卡片名称,1273,,2012-10-23,2016-04-06,10,2016-04-07,2016-09-30 18:09:39,97,enable,1091,,
253,ceshi,MEI_DIAN,11266,12,1277,DBXBRGWQW,卡片名称,1278,,2013-01-09,2016-04-11,10,2016-04-12,2018-05-11 13:56:45,99,fine,1051,,
254,ceshi,MEI_DIAN,11271,13,1282,KBDNTHKODG,卡片名称,1283,,2012-12-26,2016-04-16,10,2016-04-17,2015-07-02 11:14:28,38,disable,1079,,
255,ceshi,MEI_DIAN,11276,13,1287,WQIWXHQYMAUFBVVUCF,卡片名称,1288,,2012-11-07,2016-04-21,10,2016-04-22,2018-03-10 20:40:10,47,enable,1013,,
256,ceshi,MEI_DIAN,11281,16,1292,AVFIFJJRYSSPGYISPMRL,卡片名称,1293,,2012-11-13,2016-04-26,10,2016-04-27,2017-12-03 16:07:44,42,fine,1088,,
257,ceshi,MEI_DIAN,11286,15,1297,IHNPW,卡片名称,1298,,2013-01-26,2016-05-01,10,2016-05-02,2013-08-09 12:02:40,6,enable,1091,,
258,ceshi,MEI_DIAN,11291,11,1302,ENYGWU,卡片名称,1303,,2012-12-11,2016-05-06,10,2016-05-07,2016-04-17 15:22:54,31,disable,1051,,
259,ceshi,MEI_DIAN,11296,12,1307,LKWXFOEHMFTQO,卡片名称,1308,,2012-12-07,2016-05-11,10,2016-05-12,2017-01-21 22:06:51,20,fine,1058,,
260,ceshi,MEI_DIAN,11301,10,1312,SIQZTMTUYXMIH,卡片名称,1313,,2012-11-10,2016-05-16,10,2016-05-17,2018-05-11 03:34:15,33,disable,1095,,
261,ceshi,MEI_DIAN,11306,17,1317,MKVUNZULSRZGTMOB,卡片名称,1318,,2012-12-13,2016-05-21,10,2016-05-22,2014-07-20 21:02:47,42,disable,1039,,
262,ceshi,MEI_DIAN,11311,12,1322,OBTGXNHSKPVCZIYCKBGL,卡片名称,1323,,2012-11-29,2016-05-26,10,2016-05-27,2017-12-22 06:21:11,41,fine,1096,,
263,ceshi,MEI_DIAN,11316,15,1327,JNTIJHJE,卡片名称,1328,,2012-12-15,2016-05-31,10,2016-06-01,2017-07-29 19:05:36,26,enable,1023,,
264,ceshi,MEI_DIAN,11321,20,1332,LSADZBZCOSMZCFNOV,卡片名称,1333,,2013-01-04,2016-06-05,10,2016-06-06,2013-10-17 07:05:59,84,fine,1051,,
265,ceshi,MEI_DIAN,11326,10,1337,WWJYTTUWRNAROVWKBV,卡片名称,1338,,2013-01-01,2016-06-10,10,2016-06-11,2016-12-01 22:36:44,94,enable,1066,,
266,ceshi,MEI_DIAN,11331,15,1342,LEQHMZZEKPG,卡片名称,1343,,2012-11-30,2016-06-15,10,2016-06-16,2017-05-03 01:48:35,44,disable,1047,,
267,ceshi,MEI_DIAN,11336,20,1347,BVZVHHPOJFZDUOSPYK,卡片名称,1348,,2012-10-27,2016-06-20,10,2016-06-21,2013-05-25 18:53:24,92,enable,1089,,
268,ceshi,MEI_DIAN,11341,19,1352,TZGMIGRSQWIM,卡片名称,1353,,2012-10-22,2016-06-25,10,2016-06-26,2016-09-13 13:45:56,69,enable,1059,,
269,ceshi,MEI_DIAN,11346,19,1357,ALWWZTW,卡片名称,1358,,2013-01-19,2016-06-30,10,2016-07-01,2014-11-11 07:30:53,77,fine,1021,,
270,ceshi,MEI_DIAN,11351,10,1362,UKTWVWMETU,卡片名称,1363,,2013-01-21,2016-07-05,10,2016-07-06,2013-06-12 22:44:26,54,enable,1041,,
271,ceshi,MEI_DIAN,11356,20,1367,XWTIKPEJNKBXAE,卡片名称,1368,,2013-01-17,2016-07-10,10,2016-07-11,2017-09-08 17:35:00,92,enable,1055,,
272,ceshi,MEI_DIAN,11361,13,1372,WAIVVPM,卡片名称,1373,,2012-12-24,2016-07-15,10,2016-07-16,2016-03-27 22:50:02,23,enable,1009,,
273,ceshi,MEI_DIAN,11366,20,1377,DOTNKPTYSUCQSTN,卡片名称,1378,,2012-11-26,2016-07-20,10,2016-07-21,2016-04-28 12:34:51,34,fine,1005,,
274,ceshi,MEI_DIAN,11371,10,1382,UHBZAB,卡片名称,1383,,2013-01-11,2016-07-25,10,2016-07-26,2017-02-20 01:27:12,82,fine,1076,,
275,ceshi,MEI_DIAN,11376,11,1387,NPJUGDRXFRSHCMJTBTNM,卡片名称,1388,,2012-11-26,2016-07-30,10,2016-07-31,2015-05-22 03:24:57,94,enable,1004,,
276,ceshi,MEI_DIAN,11381,15,1392,CRMEOMGHTJEWVABNHQMX,卡片名称,1393,,2012-12-08,2016-08-04,10,2016-08-05,2016-02-28 06:19:50,49,fine,1009,,
277,ceshi,MEI_DIAN,11386,10,1397,WQWBLEDRSZRYWZNQSQH,卡片名称,1398,,2013-01-04,2016-08-09,10,2016-08-10,2013-07-16 10:12:11,69,enable,1021,,
278,ceshi,MEI_DIAN,11391,11,1402,PYHQKKAHFLPSTT,卡片名称,1403,,2013-01-02,2016-08-14,10,2016-08-15,2014-04-23 19:30:11,64,fine,1031,,
279,ceshi,MEI_DIAN,11396,13,1407,VOSQZLQQMCTSVVDGG,卡片名称,1408,,2012-12-19,2016-08-19,10,2016-08-20,2017-01-03 09:37:20,88,enable,1064,,
280,ceshi,MEI_DIAN,11401,19,1412,YNEIMTOBMCL,卡片名称,1413,,2013-01-01,2016-08-24,10,2016-08-25,2014-07-19 03:39:09,101,disable,1037,,
281,ceshi,MEI_DIAN,11406,18,1417,SJBFRGOP,卡片名称,1418,,2012-12-16,2016-08-29,10,2016-08-30,2015-05-10 03:30:18,47,fine,1017,,
282,ceshi,MEI_DIAN,11411,10,1422,BSCAQCRRPDMC,卡片名称,1423,,2012-10-25,2016-09-03,10,2016-09-04,2013-03-16 06:57:21,26,disable,1091,,
283,ceshi,MEI_DIAN,11416,18,1427,TBCPCETGACIVEWFHV,卡片名称,1428,,2012-11-07,2016-09-08,10,2016-09-09,2018-08-07 22:02:41,28,fine,1022,,
284,ceshi,MEI_DIAN,11421,19,1432,OESMAPOZFZDCIMZLZC,卡片名称,1433,,2013-01-12,2016-09-13,10,2016-09-14,2018-06-22 09:48:54,97,fine,1053,,
285,ceshi,MEI_DIAN,11426,11,1437,DXVKNWXTHSOP,卡片名称,1438,,2013-01-04,2016-09-18,10,2016-09-19,2017-03-31 16:15:02,45,disable,1074,,
286,ceshi,MEI_DIAN,11431,19,1442,JRPCYVLDMHXDLVZVNJUX,卡片名称,1443,,2012-10-28,2016-09-23,10,2016-09-24,2013-10-04 12:26:18,101,disable,1045,,
287,ceshi,MEI_DIAN,11436,19,1447,ZHYSDRFUPRPSCC,卡片名称,1448,,2012-10-21,2016-09-28,10,2016-09-29,2014-02-27 17:30:39,71,fine,1093,,
288,ceshi,MEI_DIAN,11441,13,1452,NMBXGRSYXHFPKQMCORQH,卡片名称,1453,,2012-11-09,2016-10-03,10,2016-10-04,2012-12-12 06:17:53,90,enable,1078,,
289,ceshi,MEI_DIAN,11446,19,1457,UIXDZJIQYP,卡片名称,1458,,2012-12-03,2016-10-08,10,2016-10-09,2018-07-09 21:43:53,2,enable,1054,,
290,ceshi,MEI_DIAN,11451,20,1462,PYJVLYHHFCVHI,卡片名称,1463,,2012-11-06,2016-10-13,10,2016-10-14,2015-08-10 18:44:00,20,disable,1089,,
291,ceshi,MEI_DIAN,11456,18,1467,EWRDN,卡片名称,1468,,2012-12-31,2016-10-18,10,2016-10-19,2013-07-16 17:38:32,14,enable,1019,,
292,ceshi,MEI_DIAN,11461,20,1472,MKBUFKJFWLSDG,卡片名称,1473,,2012-12-10,2016-10-23,10,2016-10-24,2015-06-28 10:45:54,48,fine,1030,,
293,ceshi,MEI_DIAN,11466,13,1477,CTVWGRMUYLICRP,卡片名称,1478,,2012-12-03,2016-10-28,10,2016-10-29,2018-10-20 18:13:32,88,enable,1040,,
294,ceshi,MEI_DIAN,11471,18,1482,DHOSJRFFPNIHF,卡片名称,1483,,2013-01-06,2016-11-02,10,2016-11-03,2016-04-06 15:19:36,63,disable,1090,,
295,ceshi,MEI_DIAN,11476,11,1487,ARVPGBWTKFOAEBTCRW,卡片名称,1488,,2013-01-18,2016-11-07,10,2016-11-08,2014-12-13 06:17:54,83,disable,1063,,
296,ceshi,MEI_DIAN,11481,15,1492,FONBSXZGRHFJBDXDOECF,卡片名称,1493,,2013-01-21,2016-11-12,10,2016-11-13,2014-04-05 13:59:45,45,disable,1016,,
297,ceshi,MEI_DIAN,11486,11,1497,UARUVJAMG,卡片名称,1498,,2013-01-12,2016-11-17,10,2016-11-18,2015-05-16 00:16:06,72,fine,1045,,
